sub_c,eval,bas,area,baths,area_room,kit,garage,porch,ex_eval,age_feat,utilities
2.0,10.0,0.0,1709.0,2.0,0.004095962551199532,79931.74061433447,0.3856082269768949,336.0,2.9730604631816893,6.0,5.0
4.0,8.0,0.0,936.0,1.0,0.005341880341880342,35362.72108843538,0.25307443658928963,58.0,2.0269395368183107,61.01533630275725,5.0
4.0,7.0,0.0,1338.0,2.0,0.00523168908819133,35362.72108843538,0.3856082269768949,0.0,1.9730604631816893,77.76838529825186,3.0
4.0,7.0,0.0,1669.0,2.0,0.005392450569203115,35362.72108843538,0.25307443658928963,168.0,2.0,73.19937193584424,2.0
6.0,6.0,72.16295815189831,1482.0,3.0,0.004048582995951417,35362.72108843538,0.26506758077521053,427.0,2.0,49.107354119300744,5.0
4.0,6.0,0.0,964.0,1.0,0.008298755186721992,35362.72108843538,0.0,45.0,2.0,74.21470823860149,3.0
1.0,3.0,0.0,498.0,1.0,0.006024096385542169,35362.72108843538,0.19280411348844745,0.0,2.0,71.75304899549461,2.0
4.0,8.0,0.0,1273.0,1.0,0.003927729772191673,79931.74061433447,0.19280411348844745,0.0,2.0,59.136456564425814,3.0
4.0,8.0,137.11638382402802,1551.0,3.0,0.0038684719535783366,43420.51282051282,0.19280411348844745,209.0,2.0,66.09201781654349,4.0
2.0,9.0,68.53762472046569,1340.0,2.0,0.004477611940298508,35362.72108843538,0.25307443658928963,220.0,2.0,62.53834075689312,2.0
3.0,12.0,56.8253045124902,1479.0,2.0,0.004056795131845842,79931.74061433447,0.19280411348844745,163.0,2.0,49.04443874788233,5.0
3.0,11.0,26.799968640694914,1510.0,1.0,0.003973509933774834,35362.72108843538,0.19280411348844745,114.0,2.0,75.23004454135874,5.0
3.0,12.0,0.0,1636.0,2.0,0.004278728606356968,79931.74061433447,0.19280411348844745,126.0,2.0,75.73771269273736,4.0
4.0,8.0,71.09922760671891,1465.0,2.0,0.004095563139931741,35362.72108843538,0.19280411348844745,88.0,2.0,65.58434966516486,3.0
4.0,7.0,49.19679656821128,1288.0,1.0,0.004658385093167702,35362.72108843538,0.19280411348844745,289.0,2.0,64.56901336240762,3.0
4.0,9.0,0.0,1550.0,2.0,0.004516129032258065,35362.72108843538,0.19280411348844745,288.0,2.0,75.23004454135874,3.0
4.0,8.0,80.68121065216769,1717.0,2.0,0.004076878276062901,35362.72108843538,0.25307443658928963,220.0,2.0,65.07668151378624,4.0
4.0,11.0,87.77494970543187,1671.0,2.0,0.004189108318372232,35362.72108843538,0.3856082269768949,140.0,3.0,70.66103117895112,4.0
3.0,11.0,0.0,1609.0,2.0,0.004972032318210068,79931.74061433447,0.3976013711628158,822.0,2.0,49.44475277996021,5.0
3.0,10.0,0.0,1801.0,2.0,0.004441976679622432,35362.72108843538,0.5061488731785793,344.0,2.0,65.7223763899801,5.0
7.0,9.0,66.78024972763323,2315.0,3.0,0.0038876889848812094,35362.72108843538,0.39760137116281585,39.0,2.0269395368183107,53.59968596792212,4.0
1.0,8.0,43.13287714896196,976.0,2.0,0.005122950819672131,35362.72108843538,0.19280411348844745,303.0,2.0,64.06134521102899,3.0
4.0,10.0,41.162710719679374,1285.0,2.0,0.004669260700389105,35362.72108843538,0.6746620961239473,0.0,2.0,72.18403563308699,5.0
1.0,6.0,0.0,672.0,1.0,0.005952380952380952,35362.72108843538,0.0,154.0,2.0,72.69170378446562,2.0
1.0,7.0,0.0,641.0,1.0,0.0062402496099844,43420.51282051282,0.19280411348844745,99.0,2.0,72.69170378446562,4.0
4.0,9.0,0.0,1638.0,2.0,0.003663003663003663,79931.74061433447,0.19280411348844745,140.0,2.0,53.0,4.0
1.0,6.0,0.0,729.0,1.0,0.006858710562414266,35362.72108843538,0.0,60.0,2.0,62.53834075689312,3.0
2.0,8.0,0.0,1396.0,2.0,0.0057306590257879654,35362.72108843538,0.0,0.0,1.0,59.0,3.0
4.0,6.0,0.0,936.0,1.0,0.00641025641025641,35362.72108843538,0.0,0.0,2.0,77.26071714687323,2.0
3.0,11.0,184.7615104247386,1778.0,4.0,0.00281214848143982,92690.0,0.7952027423256317,336.0,2.9730604631816893,4.507668151378624,5.0
3.0,11.0,137.42672443949786,1646.0,4.0,0.003037667071688943,79931.74061433447,0.7952027423256317,36.0,2.9730604631816893,5.507668151378624,5.0
6.0,9.0,91.14744570222324,1625.0,3.0,0.0036923076923076922,43420.51282051282,0.7952027423256317,0.0,2.0,31.0,4.0
2.0,9.0,0.0,1664.0,2.0,0.006009615384615385,35362.72108843538,0.26506758077521053,370.0,2.0,32.0,4.0
6.0,11.0,0.0,1491.0,2.0,0.004694835680751174,79931.74061433447,0.6506758077521055,316.0,2.9730604631816893,9.0,5.0
3.0,9.0,71.91669503305057,1210.0,3.0,0.0049586776859504135,35362.72108843538,0.5061488731785793,304.0,2.0,35.0,4.0
6.0,9.0,109.98585638785056,1650.0,2.0,0.0036363636363636364,35362.72108843538,0.5061488731785793,431.0,2.0,52.0,4.0
6.0,9.0,189.5072687518766,1403.0,3.0,0.003563791874554526,79931.74061433447,0.5061488731785793,149.0,2.9730604631816893,10.0,5.0
6.0,11.0,247.6391723685252,1960.0,3.0,0.004081632653061225,79931.74061433447,1.1928041134884475,220.0,2.9730604631816893,4.507668151378624,5.0
6.0,12.0,127.84903072856098,1838.0,3.0,0.004896626768226333,92690.0,1.1928041134884475,138.0,3.9461209263633785,4.507668151378624,5.0
6.0,2.0,0.0,1600.0,2.0,0.00375,35362.72108843538,0.25307443658928963,252.0,1.9730604631816893,59.0,3.0
2.0,10.0,165.8733311412688,1368.0,4.0,0.005847953216374269,35362.72108843538,1.1928041134884475,252.0,2.0269395368183107,13.0,4.0
2.0,8.0,0.0,1304.0,2.0,0.003834355828220859,35362.72108843538,0.29520274232563165,300.0,2.0,33.0,4.0
6.0,9.0,62.365897779318765,874.0,2.0,0.005720823798627002,35362.72108843538,0.32533790387605277,65.0,2.0,24.768385298251854,5.0
2.0,8.0,10.624423189682792,1652.0,2.0,0.004842615012106538,35362.72108843538,0.3976013711628158,192.0,2.0,40.0,4.0
1.0,7.0,87.1074595936035,630.0,2.0,0.004761904761904762,35362.72108843538,0.0,0.0,2.0,40.0,4.0
2.0,6.0,26.31702670662572,1092.0,2.0,0.004578754578754579,35362.72108843538,0.25307443658928963,77.0,2.0,38.0,4.0
6.0,8.0,12.249782122134508,1360.0,2.0,0.0058823529411764705,35362.72108843538,0.32533790387605277,36.0,2.0,36.07668151378625,3.0
2.0,7.0,73.27645616420682,1092.0,2.0,0.004578754578754579,35362.72108843538,0.10239862883718419,28.0,2.0,40.0,4.0
2.0,7.0,0.0,1092.0,2.0,0.004578754578754579,35362.72108843538,0.0,92.0,2.0,40.0,4.0
2.0,8.0,0.0,1092.0,2.0,0.004578754578754579,35362.72108843538,0.0,113.0,2.0,40.0,4.0
2.0,7.0,26.31702670662572,1092.0,2.0,0.005494505494505495,35362.72108843538,0.10239862883718419,40.0,2.0,40.0,4.0
6.0,9.0,164.042860196434,1224.0,2.0,0.005718954248366013,35362.72108843538,0.3856082269768949,349.0,2.0,32.276053449630474,5.0
1.0,8.0,44.10422655612642,970.0,2.0,0.006185567010309278,35362.72108843538,0.0,60.0,2.0,18.0,4.0
7.0,10.0,104.28715799307484,2000.0,3.0,0.0045,35362.72108843538,1.1928041134884475,478.0,2.0,16.507668151378624,5.0
